,tweet,language,likes,retweets,datetime,Subjectivity,Polarity,Analysis
92,The HJC Red Bull Austin GP RPHA 1N Helmet was designed and developed after several years of focused efforts and cru… https://t.co/ByjekiUvjz,en,0,0,2021-11-17 19:18:44+00:00,0.09999999999999999,0.03333333333333333,Positive
94,"@TheOfficialSBI @SBI_FOUNDATION @sbi_yfi
@sbigeneral @GANESHKS0123

This #sbi #quick application of #sbin is very b… https://t.co/q3bCKOkUQr",en,1,0,2021-11-17 19:18:17+00:00,0.4,0.26666666666666666,Positive
95,"Hi SBI Team,
In Oct 2020 I switched my Home loan from Max Gain to Term Loan, also paid conversion fees for for inte… https://t.co/vnbWFZuTag",en,0,0,2021-11-17 19:17:35+00:00,0.0,0.0,Neutral
96,@wilbisoot Tubbo most likely cause they be kinda similar to him so that he could be the imposter. And w/ tommy char… https://t.co/rer4tNuPcn,en,1,0,2021-11-17 19:16:58+00:00,0.6333333333333333,0.16666666666666666,Positive
3,"RT @sircantus: AU where benchtrio are the big bad villains who have come out of nowhere. SBI &amp; Dreamteam are superheros like ""they're dange…",en,0,0,2021-11-18 22:05:55+00:00,0.3833333333333333,-0.3499999999999999,Negative
4,"RT @Mukeshias: Ahmedabad Municipal Corporation appreciates the efforts of SBI, HDFC,BOI &amp; UBI Bank officials for sanctioning more than 500…",en,0,0,2021-11-18 22:05:03+00:00,0.5,0.5,Positive
8,"RT @PsykhoR: Sally is a lady in a fish costume, i refuse to believe otherwise
#wilburfanart #sally #sbifanart #SBI #wilbursootfanart #techn…",en,0,0,2021-11-18 22:03:01+00:00,0.0,0.0,Neutral
13,"Bitch I’m Big SBI Ain’t no Cap in My Rap, And I’m Deadass",en,0,0,2021-11-18 21:59:40+00:00,0.1,0.0,Neutral
15,@ajzone008 @TheOfficialSBI First tell those mc to work what are you getting paid for We are depositing the money th… https://t.co/mBGIPLiEkA,en,0,0,2021-11-18 21:58:13+00:00,0.3333333333333333,0.25,Positive
18,"RT @PsykhoR: Sally is a lady in a fish costume, i refuse to believe otherwise
#wilburfanart #sally #sbifanart #SBI #wilbursootfanart #techn…",en,0,0,2021-11-18 21:54:44+00:00,0.0,0.0,Neutral
20,"RT @PsykhoR: Sally is a lady in a fish costume, i refuse to believe otherwise
#wilburfanart #sally #sbifanart #SBI #wilbursootfanart #techn…",en,0,0,2021-11-18 21:54:08+00:00,0.0,0.0,Neutral
25,"RT @PsykhoR: Sally is a lady in a fish costume, i refuse to believe otherwise
#wilburfanart #sally #sbifanart #SBI #wilbursootfanart #techn…",en,0,0,2021-11-18 21:50:01+00:00,0.0,0.0,Neutral
26,RT @sircantus: I wanna write a zombie apocalypse AU for sbi but its literally zero angst and just a bunch of idiots fuckin around. Wilbur e…,en,0,0,2021-11-18 21:48:10+00:00,0.8,-0.8,Negative
29,"RT @TheOfficialSBI: SBI extended institutional financial support to contribute towards India's agricultural growth, boosting Green Revoluti…",en,0,0,2021-11-18 21:44:43+00:00,0.15,-0.1,Negative
31,@ajzone008 @TheOfficialSBI Yes iv been many times to sbi bank i hav a confusion is that these ppl treat the custome… https://t.co/6fgAumH7nn,en,0,0,2021-11-18 21:43:27+00:00,0.5,0.5,Positive
36,@SBICard_Connect Kindly make sure that when I know the status of my two addon card.I already provided my both kyc v… https://t.co/jemqtGoLDY,en,0,0,2021-11-18 21:36:23+00:00,0.8944444444444444,0.55,Positive
37,@timesofindia Then why should the ex-chairman of SBI Shri. Pratip Chaudhuri live in a hospital to avoid the jail life?,en,0,0,2021-11-18 21:35:35+00:00,0.25,0.018181818181818174,Positive
44,"New chapter of ""I found out I like the noise"" is out!
It's sbi bc I've been sad soo
https://t.co/wnktShdP7K",en,0,0,2021-11-18 21:31:28+00:00,0.7272727272727273,-0.1647727272727273,Negative
53,"RT @TheOfficialSBI: KYC fraud is real, and it has proliferated across the country. The fraudster sends a text message pretending to be a ba…",en,0,0,2021-11-18 21:20:13+00:00,0.30000000000000004,0.2,Positive
54,@zone_astronomy Not Photoshop. It happens to women too. https://t.co/RIFIN7UbGz https://t.co/x9vaSaQrCs,en,2,0,2021-11-18 21:20:11+00:00,0.0,0.0,Neutral
55,"RT @PsykhoR: Sally is a lady in a fish costume, i refuse to believe otherwise
#wilburfanart #sally #sbifanart #SBI #wilbursootfanart #techn…",en,0,0,2021-11-18 21:19:53+00:00,0.0,0.0,Neutral
57,"RT @TheOfficialSBI: Experience technology,

Experience YONO Lite. 

For details, click here : https://t.co/uP7JXe6c4f  

#SBI #YONOLite #Go…",en,0,0,2021-11-18 21:17:54+00:00,0.0,0.0,Neutral
63,"RT @LoserRobotic: “Some days are better than others 🌸❤️‍🩹”
I can feel myself getting sick and I think my brother can tell cuz he’s been sup…",en,0,0,2021-11-18 21:07:06+00:00,0.6785714285714286,-0.10714285714285715,Negative
68,@myghostberry Yup! I believe Tommys talked about how he was an SBI enjoyer before he started getting to know any of… https://t.co/VfEIptNj4b,en,1,0,2021-11-18 21:05:13+00:00,0.0,0.0,Neutral
72,vote sbi foster kid tommy au please https://t.co/qibQDFjnry,en,1,0,2021-11-18 21:01:46+00:00,0.0,0.0,Neutral
74,"RT @kmarkri: HFDC bank total employees
As on 30/9/20 was 117082 
As on 30/6/21 was 123473
As on 30/9/21 was 129341 
No of branches as on 30…",en,0,0,2021-11-18 21:00:44+00:00,0.75,0.0,Neutral
78,@bisonyeondan SBI will get back but Twitter won't please 😭😭😭,en,0,0,2021-11-18 20:56:30+00:00,0.0,0.0,Neutral
79,RT @ChVenkatachalam: The news about arrest of former SBI Chairman Mr. Pratip Chaudhury is shocking and obviously it is over-stepping and un…,en,0,0,2021-11-18 20:55:21+00:00,0.375,-0.2625,Negative
81,"RT @bankeronduty: India's largest lender State Bank of India (SBI) today reported standalone second quarter net profit of ₹7,626 crore, whi…",en,0,0,2021-11-18 20:54:25+00:00,0.0,0.0,Neutral
84,"RT @PsykhoR: Sally is a lady in a fish costume, i refuse to believe otherwise
#wilburfanart #sally #sbifanart #SBI #wilbursootfanart #techn…",en,0,0,2021-11-18 20:53:10+00:00,0.0,0.0,Neutral
86,"qavun: NEW Crypto Video Sharing Platform!
Create your channel
Post Your Video

#Bitcoin #Ethereum #ADA #ShibaCoin… https://t.co/OtZiG6VbSr",en,6,0,2021-11-18 20:52:02+00:00,0.45454545454545453,0.17045454545454544,Positive
88,"RT @catt_disc: november 16th? uhh may i offer you a sleepy bois dog shelter au instead

#sbi #sbifanart #technofanart #philzafanart #wilbur…",en,0,0,2021-11-18 20:51:27+00:00,0.0,0.0,Neutral
89,@IloveMcdonnalds @kanegrind @IooP_rM311_7211 Nothing will happen. Remember SBI? SBI was a letdown. Nothing will amount,en,0,0,2021-11-18 20:50:38+00:00,0.0,0.0,Neutral
92,"RT @catt_disc: november 16th? uhh may i offer you a sleepy bois dog shelter au instead

#sbi #sbifanart #technofanart #philzafanart #wilbur…",en,0,0,2021-11-18 20:48:29+00:00,0.0,0.0,Neutral
94,@arulmabr I like how among other memories people of BITSG get reminded of the SBI branch,en,0,0,2021-11-18 20:46:40+00:00,0.375,-0.125,Negative
95,"RT @AmRatJesus: Awowoaowwaow

Alice in Wonderland SBI au where Tommy's Alice and Techno can actually be the white rabbit bc Bunnyblade exce…",en,0,0,2021-11-18 20:45:26+00:00,0.05,0.0,Neutral
96,RT @satyendra_prk: indusland bank sanctioned 84000 loans to customer without their consent and booked a profit of 1113 Cr. in last quarter.…,en,0,0,2021-11-18 20:45:24+00:00,0.06666666666666667,0.0,Neutral
97,A sales person or sbi card person never explain this much of charges which are getting charged every month… https://t.co/ZJD3bxjswO,en,0,0,2021-11-18 20:43:41+00:00,0.2,0.2,Positive
0,"RT @PsykhoR: My roommate is a ghost AU rivals edition (part1)
#rivalstwtfanart #rivalstwt #dsmp #dreamfanart #technofanart  #SBI https://t.…",en,0,0,2021-11-19 19:40:48+00:00,0.0,0.0,Neutral
2,"RT @ProCoinNews: Ripple to go public?

https://t.co/Ez86ZTbegK",en,0,0,2021-11-19 19:36:39+00:00,0.06666666666666667,0.0,Neutral
3,@SBICard_Connect @arm_rao only option left with me is filing a court case against sbi cards for the fraud transacti… https://t.co/Ib2qBVgPsd,en,0,0,2021-11-19 19:34:37+00:00,0.5,0.0,Neutral
4,@Cyberdost @CybercrimeCID  @jaipur_police @cyber  @Cybercellindia respected sir today fraud has been done of 19000… https://t.co/i9KPVo8zjI,en,0,0,2021-11-19 19:34:30+00:00,0.0,0.0,Neutral
9,RT @AnkitDu11775274: @SBICard_Connect Now only option left with me is filing a court case against sbi cards who refused to payback the amou…,en,0,0,2021-11-19 19:30:32+00:00,0.5,0.0,Neutral
10,"Update. Mitsui partners with SBI, MUFG to issue security token backed by warehouse https://t.co/RP9ULyteNW #tech #digital #data #business",en,0,0,2021-11-19 19:30:00+00:00,0.0,0.0,Neutral
11,@BornAbIaze // i miss all my dynamics grgrgrgr i miss crimeboys i miss bedrock bros i miss clingyduo i miss sbi i miss discduo ggrgrgrg,en,2,0,2021-11-19 19:29:38+00:00,0.0,0.0,Neutral
12,@SBICard_Connect Now only option left with me is filing a court case against sbi cards who refused to payback the a… https://t.co/clmAn51tRS,en,0,1,2021-11-19 19:29:23+00:00,0.5,0.0,Neutral
13,"RT @TheOfficialSBI: SBI extended institutional financial support to contribute towards India's agricultural growth, boosting Green Revoluti…",en,0,0,2021-11-19 19:28:49+00:00,0.15,-0.1,Negative
15,"RT @guacamolz: Hello, I'm looking for a scribe to write the SBI Probationary Officer Examination on Sunday, 21 November. The venue is Sarit…",en,0,0,2021-11-19 19:25:40+00:00,0.0,0.0,Neutral
16,"SBI Clerk 2021 Mains &amp; Final Result 2021, https://t.co/mk853UnNjE JA Score Card Out https://t.co/mBf8A3gSpm",en,0,0,2021-11-19 19:24:59+00:00,1.0,0.0,Neutral
18,"RT @DailyO_: @TheOfficialSBI's #WestBengal branch asks customer in shorts to go back. @varshavats19
has a list of 4 problems they can fix i…",en,0,0,2021-11-19 19:24:25+00:00,0.0,0.0,Neutral
19,apparently she made an announcement that she’s switching from *reads notes* sbi? to genshin impact,en,0,0,2021-11-19 19:24:21+00:00,0.35,0.05,Positive
21,sbi stan just followed me……,en,0,0,2021-11-19 19:23:41+00:00,0.0,0.0,Neutral
23,"RT @guacamolz: Hello, I'm looking for a scribe to write the SBI Probationary Officer Examination on Sunday, 21 November. The venue is Sarit…",en,0,0,2021-11-19 19:17:40+00:00,0.0,0.0,Neutral
25,"RT @guacamolz: Hello, I'm looking for a scribe to write the SBI Probationary Officer Examination on Sunday, 21 November. The venue is Sarit…",en,0,0,2021-11-19 19:16:55+00:00,0.0,0.0,Neutral
26,"My mother is holding savings account in SBI CCI town ship branch in Adilabad since many years, but we have shifted… https://t.co/lLHRysjVEz",en,0,0,2021-11-19 19:16:27+00:00,0.5,0.5,Positive
30,RT @SBILondon: Meet the keynote speaker for the third day of our SBI Summit – Professor Steve Dunn Head of Chemical and Energy Engineering…,en,0,0,2021-11-19 19:13:57+00:00,0.0,0.0,Neutral
32,"RT @__bxnchii: [1/2] im a slut for sbi dynamics could you tell 🤚🤚
#sbifanart #technofanart #wilbursootfanart #tommyinnitfanart https://t.co…",en,0,0,2021-11-19 19:12:37+00:00,1.0,-0.75,Negative
33,"RT @Pillowdrawz: Basically what happened in Mcc All stars when techno join the server lol. 4/4 + tubbo sbi my beloved.
#emeraldduo
#technof…",en,0,0,2021-11-19 19:12:03+00:00,0.85,0.75,Positive
34,"RT @ChartAddict007: 💥Stock to Next Week 
💥Telegram channel live update 
https://t.co/wRoivMDc5M
💫VIMTA LAB
💫INDIAN TERRAIN FASHION 
💫SUTLEJ…",en,0,0,2021-11-19 19:11:06+00:00,0.25,0.06818181818181818,Positive
39,@yassifiedcquack space sbi is so good but no exaggerating nothing has scratched my brain more than this oneshot of… https://t.co/GkbxZnztvk,en,0,0,2021-11-19 19:02:38+00:00,0.55,0.6,Positive
42,RT @TheOfficialSBI: Our OTP based cash withdrawal system for transactions at SBI ATMs is vaccination against fraudsters. Protecting you fro…,en,0,0,2021-11-19 19:00:32+00:00,0.0,0.0,Neutral
43,The Easy Guide on How to Identify Magic Mushrooms ... https://t.co/bt3bgGExX6,en,0,0,2021-11-19 19:00:14+00:00,0.9166666666666667,0.4666666666666667,Positive
45,@acharjyahyd @sreenshri @navikakumar It is SBI. It’s safe and you need just 500 to open an account. No wonder it is… https://t.co/RtsnSLFf25,en,0,0,2021-11-19 18:59:09+00:00,0.5,0.25,Positive
49,"@niharika_gautm @sreenshri @navikakumar Next level of communism

This is y our country sucked for decades..n still… https://t.co/cWfyJwafZX",en,0,0,2021-11-19 18:55:31+00:00,0.0,0.0,Neutral
51,"..the State Bureau of Investigations (SBI), and from August 20, 2021, the National Security and Defense Council (NS… https://t.co/1yUZ9g2smx",en,1,0,2021-11-19 18:54:20+00:00,0.0,0.0,Neutral
53,"RT @TheOfficialSBI: KYC fraud is real, and it has proliferated across the country. The fraudster sends a text message pretending to be a ba…",en,0,0,2021-11-19 18:53:37+00:00,0.30000000000000004,0.2,Positive
55,@donna72175503 @Sophie5AZ @MSNBC That’s the whole idea of self defense so …. Would I be ok with it probably not but… https://t.co/qtaTzVQPDR,en,0,0,2021-11-19 18:53:04+00:00,0.45,0.35,Positive
57,"@mellowblade @Daemoniumn hello yes I draw sbi most of the time 
//tiny bit of body horror/blood https://t.co/ndojGKMGe1",en,0,0,2021-11-19 18:52:57+00:00,0.5,0.5,Positive
58,"@shawnsporter you can also check your sbi balance
 in the SBI Discord",en,2,0,2021-11-19 18:51:54+00:00,0.0,0.0,Neutral
59,RT @tradevectors: Ugro Capital entered into a co-lending partnership with SBI as the first co-lending partner for its Sanjeevani program to…,en,0,0,2021-11-19 18:51:31+00:00,0.3333333333333333,0.25,Positive
60,"RT @guacamolz: Hello, I'm looking for a scribe to write the SBI Probationary Officer Examination on Sunday, 21 November. The venue is Sarit…",en,0,0,2021-11-19 18:51:18+00:00,0.0,0.0,Neutral
61,"Zero shares available to short currently in $SBI.
https://t.co/AAaVhVJX23 https://t.co/TG80jahdmY",en,0,0,2021-11-19 18:50:37+00:00,0.3666666666666667,0.13333333333333333,Positive
62,i’ve become so attached to sbi lately and i mean /so much/. i just want older brother/s and a little brother and i… https://t.co/MZHsOVWjuP,en,1,0,2021-11-19 18:48:44+00:00,0.5302083333333334,-0.15833333333333335,Negative
63,"RT @ProCoinNews: Ripple to go public?

https://t.co/Ez86ZTbegK",en,0,0,2021-11-19 18:48:22+00:00,0.06666666666666667,0.0,Neutral
67,RT @thinkers360: Buy low &amp; Sell high — Use Quantabotics Smart Buy (SBI) machine learning to detect BTC bottom and drive Cryptohopper trades…,en,0,0,2021-11-19 18:40:18+00:00,0.4942857142857142,0.12476190476190475,Positive
68,"@TheOfficialSBI why deducted 10000.00+ FI Txn @ CSP
while all transaction ATM 
@sbi @SBILife @SBICard_Connect… https://t.co/NWUdKedAid",en,0,0,2021-11-19 18:40:12+00:00,0.0,0.0,Neutral
69,"RT @APGVB_HO: May the teachings of the Guru reflect goodness and compassion in you and bring into your life, the glow of happiness and pros…",en,0,0,2021-11-19 18:39:08+00:00,0.2,0.7,Positive
70,"RT @APGVB_HO: May the full moon of Karthik Purnima shower peace and happiness on everybody.

APGVB wishes you all a very Happy Karthik Purn…",en,0,0,2021-11-19 18:38:56+00:00,0.5833333333333334,0.6833333333333332,Positive
71,"RT @guacamolz: Hello, I'm looking for a scribe to write the SBI Probationary Officer Examination on Sunday, 21 November. The venue is Sarit…",en,0,0,2021-11-19 18:35:33+00:00,0.0,0.0,Neutral
74,RT @vaderakash: When you ask SBI employee to finish lunch in 3 hrs https://t.co/2mC4LfBkDy,en,0,0,2021-11-19 18:34:32+00:00,0.0,0.0,Neutral
75,"@mellowblade Hulloo- I write and shit, though I only have one fic out that is mainly an SBI/Vigilante fic. 

(Do no… https://t.co/asFNcOD5K5",en,0,0,2021-11-19 18:33:11+00:00,0.7111111111111111,-0.011111111111111118,Negative
79,@StateBankofInd7 @TheOfficialSBI  wrong auto loan account got opened by sbi industrial estate br and now getting re… https://t.co/sVblGBJt8F,en,0,0,2021-11-19 18:31:50+00:00,0.9,-0.5,Negative
80,@TheOfficialSBI my sbi Apperantice fees refund not give to me,en,0,0,2021-11-19 18:30:46+00:00,0.0,0.0,Neutral
84,This arrangement will leverage SBI prowess on the liability side &amp; Ugro Capital&amp;rsquo;s origination and distinctive… https://t.co/iSJixqRqkd,en,0,0,2021-11-19 18:28:08+00:00,0.0,0.0,Neutral
85,Ugro Capital entered into a co-lending partnership with SBI as the first co-lending partner for its Sanjeevani prog… https://t.co/3U4Geto3bO,en,1,1,2021-11-19 18:27:48+00:00,0.3333333333333333,0.25,Positive
86,"RT @TheOfficialSBI: KYC fraud is real, and it has proliferated across the country. The fraudster sends a text message pretending to be a ba…",en,0,0,2021-11-19 18:27:30+00:00,0.30000000000000004,0.2,Positive
88,@narendramodi Govt infused over3.15 lac Crore toPSB for about 11 years till2018-19. Another 70000crore subsequently… https://t.co/GY57bS7W4t,en,0,0,2021-11-19 18:26:29+00:00,0.0,0.0,Neutral
89,early access to endwalker starts soon... time to dust off my wol sbi au,en,0,0,2021-11-19 18:25:05+00:00,0.3,0.1,Positive
92,RT @SandipC90212467: @fastagofficial @FASTag_NETC @ICICIBank_Care @ICICIBank @SBICard_Connect @TheOfficialSBI  I want to recharge my ICICI…,en,0,0,2021-11-19 18:22:53+00:00,0.0,0.0,Neutral
93,It's been a week since our first crypto #NDF and we've had back-to-back meetings with investment banks - both at… https://t.co/XOpwmHNxo1,en,2,0,2021-11-19 18:22:39+00:00,0.3333333333333333,0.25,Positive
94,RT @warkha458: @AmazonHelp i have made a payment to Domino's pizza app through Amazon pay using sbi credit card but the transaction authent…,en,0,0,2021-11-19 18:21:42+00:00,0.0,0.0,Neutral
95,"@mellowblade HELLO :D i'm Wilbur, i draw and write about sbi and crimeboys a lot :D i dont have any examples rn because artblock ahaha",en,0,0,2021-11-19 18:21:40+00:00,1.0,1.0,Positive
97,"@SBI_DAH #xrdoge #ethgate #eth #btc #xrp #squidgame #korea
#shib #doge #shibacoin #amc #business 
$xrp #qnt $qnt… https://t.co/kTn39ZCDEG",en,0,0,2021-11-19 18:21:32+00:00,0.0,0.0,Neutral
98,"@sbi_uk #xrdoge #ethgate #eth #btc #xrp #squidgame #korea
#shib #doge #shibacoin #amc #business 
$xrp #qnt $qnt… https://t.co/uIaAmSZFbR",en,0,0,2021-11-19 18:21:15+00:00,0.0,0.0,Neutral
99,RT @TheOfficialSBI: SBI offers Internet Banking services in 15 languages. Log on to https://t.co/iZkW9hpl83 and avail various banking facil…,en,0,0,2021-11-19 18:21:12+00:00,0.25,0.05,Positive
1,"RT @TheOfficialSBI: KYC fraud is real, and it has proliferated across the country. The fraudster sends a text message pretending to be a ba…",en,0,0,2021-11-20 15:28:58+00:00,0.30000000000000004,0.2,Positive
5,"RT @TheOfficialSBI: SBI extended institutional financial support to contribute towards India's agricultural growth, boosting Green Revoluti…",en,0,0,2021-11-20 15:25:44+00:00,0.15,-0.1,Negative
8,"RT @BankXRP: Ripple Sandi Young.  Bank SBI Japan and how it leverages the Digital asset #XRP

Full Video Available here https://t.co/6PiDkw…",en,0,0,2021-11-20 15:24:54+00:00,0.3375,0.2125,Positive
9,"RT @sbi_yfi: Charan Krishna Nichenametla's SBI YFI fellowship journey saw him working with Nangrima SHG, consisting of Garo women from the…",en,0,0,2021-11-20 15:24:40+00:00,0.0,0.0,Neutral
10,"RT @TheOfficialSBI: Call us toll-free on 1800 1234 and get a wide range of services on the go with SBI Contact Centre. 
What are you waitin…",en,0,0,2021-11-20 15:23:43+00:00,0.4,-0.1,Negative
11,"RT @TheOfficialSBI: Always say 'YES' to safe banking with SBI by remembering to check the URL before making the right click. 

Make it a ha…",en,0,0,2021-11-20 15:23:09+00:00,0.5178571428571428,0.39285714285714285,Positive
12,"RT @TheOfficialSBI: Call SBI Contact Centre and experience a wide range of banking services on the go.
Call us today at 1800 1234.
#SBI #SB…",en,0,0,2021-11-20 15:22:06+00:00,0.4,-0.1,Negative
14,"🇮🇳  There are 10 official bank apps that allow you to do UPI payments from their platform.

1- Axis Bank
2- ICICI B… https://t.co/gdmlbbHNWn",en,0,0,2021-11-20 15:21:28+00:00,0.0,0.0,Neutral
15,"RT @Trading0secrets: 5 penny stocks owned by SBI 

⚡rattan India - 3.90

⚡jaiprakash power  - 4.50

⚡gangotri textile - 1.25 

⚡gujrat stat…",en,0,0,2021-11-20 15:21:11+00:00,0.0,0.0,Neutral
16,i hate how forgetful i am sBI NA may nalimot akk,en,0,0,2021-11-20 15:20:21+00:00,0.65,-0.45,Negative
19,"@TheOfficialSBI Dear Customer, Thank you for Banking with us, Case - 73958379 created for YONO - YONO - FUNDS TRANS… https://t.co/QF05I6ZgB1",en,0,0,2021-11-20 15:19:50+00:00,0.0,0.0,Neutral
22,@TheOfficialSBI Airport lounge access available on 'SBI RUPAY PLATINUM ELECTRONIC DEBIT CARD' ?,en,0,0,2021-11-20 15:19:24+00:00,0.4,0.4,Positive
23,"RT @NovaShimo: MAKE ME REGRET THIS!! 

Like+Follow= Name gets added to draw for a SBI or Bee duo Oneshot
Rtwt, comment and sharing= increas…",en,0,0,2021-11-20 15:19:05+00:00,0.0,0.0,Neutral
25,"BMMU Lumla and SBI Lumla working closely toward achieving vision of Aatm Nirbhar Bagwani/Krishi Yojna for SHGs.

Co… https://t.co/b0KbVHTFDx",en,0,0,2021-11-20 15:18:10+00:00,0.0,0.0,Neutral
26,"RT @TheOfficialSBI: SBI extended institutional financial support to contribute towards India's agricultural growth, boosting Green Revoluti…",en,0,0,2021-11-20 15:17:46+00:00,0.15,-0.1,Negative
29,@TheOfficialSBI because he tweeted  sbi shat green https://t.co/jyWNZfaNPq,en,0,0,2021-11-20 15:17:26+00:00,0.3,-0.2,Negative
30,"@sandipsabharwal If you were still at SBI MF, would you let go of an anchor allotment in IPOs like Nykaa or Latent or PB Fintech?",en,0,0,2021-11-20 15:17:20+00:00,0.0,0.0,Neutral
32,"RT @TheOfficialSBI: KYC fraud is real, and it has proliferated across the country. The fraudster sends a text message pretending to be a ba…",en,0,0,2021-11-20 15:17:02+00:00,0.30000000000000004,0.2,Positive
36,"@MOH_Bahrain Appeal for Justice 
I have got opportunity to work as Senior Vice President  in SBI Manama Bahrain. Bu… https://t.co/Q6MyJ1E2Fr",en,0,0,2021-11-20 15:15:52+00:00,0.0,0.0,Neutral
42,"@SBICard_Connect Dear SBI, Please note that it’s been more than 36 hours and none of your representatives had called.",en,0,0,2021-11-20 15:11:58+00:00,0.5,0.5,Positive
43,"RT @NazimulIslam7: @TheOfficialSBI My amount is stuck with SBI. I hav already given a written complaint on 27th October.. On 9th November,…",en,0,0,2021-11-20 15:11:57+00:00,0.2,-0.3,Negative
44,"RT @NazimulIslam7: @TheOfficialSBI My amount is stuck with SBI. I hav already given a written complaint on 27th October.. On 9th November,…",en,0,0,2021-11-20 15:11:44+00:00,0.2,-0.3,Negative
45,@TheOfficialSBI My amount is stuck with SBI. I hav already given a written complaint on 27th October.. On 9th Novem… https://t.co/UEJYfVjsX5,en,2,2,2021-11-20 15:11:39+00:00,0.2,-0.3,Negative
49,"RT @TheOfficialSBI: KYC fraud is real, and it has proliferated across the country. The fraudster sends a text message pretending to be a ba…",en,0,0,2021-11-20 15:10:33+00:00,0.30000000000000004,0.2,Positive
50,"RT @TheOfficialSBI: Call SBI Contact Centre and experience a wide range of banking services on the go.
Call us today at 1800 1234.
#SBI #SB…",en,0,0,2021-11-20 15:09:47+00:00,0.4,-0.1,Negative
52,"@TheOfficialSBI hi, my deceased father's family pension which my mother receives through her account at SBI, Chhapr… https://t.co/FdvAxw3oMG",en,0,0,2021-11-20 15:09:13+00:00,0.0,0.0,Neutral
53,"@ajzone008 @TheOfficialSBI Worthless Bank. 
They Run a Syndicate outside SBI -/NEHRU PLACE. Out of City Money Trans… https://t.co/UJvq9q96Rp",en,0,0,2021-11-20 15:09:03+00:00,0.47500000000000003,-0.4,Negative
55,"@TheOfficialSBI
Very Pathetic service and rude staff behaviour of SBI vashi branch. Account opening took almost 3 h… https://t.co/EwITpV5Ac2",en,0,0,2021-11-20 15:07:04+00:00,0.8,-0.65,Negative
56,"RT @guacamolz: Hello, I'm looking for a scribe to write the SBI Probationary Officer Examination on Sunday, 21 November. The venue is Sarit…",en,0,0,2021-11-20 15:06:27+00:00,0.0,0.0,Neutral
57,"🔥  iMobile Pay App Get Rs.50 Cashback Per Day on Every Payment

You can Earn Cashback 3 Times Daily

📌 Link :… https://t.co/7eks5fav47",en,0,0,2021-11-20 15:05:21+00:00,0.0,0.0,Neutral
59,"@PMOIndia kindly increase UPI transactions ,as Phonepe SBI and Canara bank were saying 5 transactions per day,now t… https://t.co/hsyUa1LCtf",en,0,0,2021-11-20 15:04:56+00:00,0.9,0.6,Positive
61,"RT @TheOfficialSBI: Call SBI Contact Centre and experience a wide range of banking services on the go.
Call us today at 1800 1234.
#SBI #SB…",en,0,0,2021-11-20 15:03:56+00:00,0.4,-0.1,Negative
63,G.D. -- TO JOIN IDBI PGDBF AM OR SBI CLERK OR IBPS RRB PO --- FOR THINKING https://t.co/nPCWoBWaPW via @YouTube,en,0,0,2021-11-20 15:03:05+00:00,0.0,0.0,Neutral
65,"@HDFCBank_Cares Hi Team, I had the SBI Card. The Card number was XXXX-4015. The status of the card is still showing… https://t.co/YxOf1CYB6N",en,0,0,2021-11-20 15:02:50+00:00,0.0,0.0,Neutral
69,"@HDFC_Bank Hi Team, I had the SBI Card. The Card number was XXXX-4015. The status of the card is still showing sett… https://t.co/nIficvCnaU",en,0,0,2021-11-20 15:02:10+00:00,0.0,0.0,Neutral
70,"SBI's YONO - You only need one.
How ironic.",en,1,1,2021-11-20 15:01:29+00:00,0.95,0.1,Positive
72,RT @P1nkS1n: @HERMITCR4FT this but in reverse where u were a grain stan and inevitably became a mcc &amp; sbi stan,en,0,0,2021-11-20 15:00:28+00:00,1.0,0.0,Neutral
73,"RT @TheOfficialSBI: KYC fraud is real, and it has proliferated across the country. The fraudster sends a text message pretending to be a ba…",en,0,0,2021-11-20 15:00:08+00:00,0.30000000000000004,0.2,Positive
75,"#SBI PO Prelims Memory Based Question Paper 2021: Download PDF Questions with Answers

https://t.co/lOvu9BSabt",en,1,0,2021-11-20 15:00:00+00:00,0.0,0.0,Neutral
79,"@SBICard_Connect Hi Team, I had the SBI Card. The Card number was XXXX 1107. The status of the card is still showin… https://t.co/CxwbB6Bv5F",en,0,0,2021-11-20 14:58:30+00:00,0.0,0.0,Neutral
82,"RT @TheOfficialSBI: KYC fraud is real, and it has proliferated across the country. The fraudster sends a text message pretending to be a ba…",en,0,0,2021-11-20 14:57:00+00:00,0.30000000000000004,0.2,Positive
84,"RT @mathuranand: @KommawarSwapnil @kuttrapali26 @caniravkaria @krishstocks @im_uppi Good one My list
1.Clean science
2.Gland pharma
3.Ease…",en,0,0,2021-11-20 14:56:13+00:00,0.6000000000000001,0.7,Positive
86,RT @TheOfficialSBI: SBI offers Internet Banking services in 15 languages. Log on to https://t.co/iZkW9hpl83 and avail various banking facil…,en,0,0,2021-11-20 14:55:58+00:00,0.25,0.05,Positive
87,teaching my grandchildren how to make sbi fanart so that the family tradition can go on,en,1,0,2021-11-20 14:55:51+00:00,0.0,0.0,Neutral
89,"RT @NovaShimo: MAKE ME REGRET THIS!! 

Like+Follow= Name gets added to draw for a SBI or Bee duo Oneshot
Rtwt, comment and sharing= increas…",en,0,0,2021-11-20 14:55:38+00:00,0.0,0.0,Neutral
