,Unnamed: 0,tweet,language,likes,retweets,datetime,Subjectivity,Polarity,Analysis,Date,datestring
361,81,Cybellum and HCL Technologies Partner to Deliver Solutions That Address Automotive Cybersecurity Risk Assessment an… https://t.co/4ygfG5tEOg,en,0,0,2021-11-16 21:11:05+00:00,0.0,0.0,Neutral,2021-11-16 21:11:05+00:00,2021-11-16
362,82,Cybellum and HCL Technologies Partner to Deliver Solutions That Address Automotive Cybersecurity Risk Assessment an… https://t.co/iN1O7pqdSn,en,0,0,2021-11-16 21:11:04+00:00,0.0,0.0,Neutral,2021-11-16 21:11:04+00:00,2021-11-16
363,83,"Global Online Office Platform Market Analysis 2021-2026: HCL Technologies, Sococo, https://t.co/PvLVie7dIX #TEAM",en,0,0,2021-11-16 19:51:26+00:00,0.0,0.0,Neutral,2021-11-16 19:51:26+00:00,2021-11-16
364,86,RT @REDBOXINDIA: HCL TECHNOLOGIES: CO WINS ORDER FROM EUROCLEAR'S DIGITAL LANDSCAPE https://t.co/3UlwmIdhby,en,0,0,2021-11-16 18:52:19+00:00,0.1,0.15,Positive,2021-11-16 18:52:19+00:00,2021-11-16
365,89,"VTU CPC supports HCL Technologies recruitment drive

Last date to apply is November 20, 2021… https://t.co/TF2skKIfjO",en,2,0,2021-11-16 17:42:55+00:00,0.0666666666666666,0.0,Neutral,2021-11-16 17:42:55+00:00,2021-11-16
366,90,RT @hcltech: HCL announces a multi-year app transformation deal with the @EuroclearGroup—the world's largest provider of domestic and cross…,en,0,0,2021-11-16 17:35:12+00:00,0.1,0.0,Neutral,2021-11-16 17:35:12+00:00,2021-11-16
367,91,RT @PRNewswireIL: #Cybellum and #HCL #Technologies Partner to #Deliver #Solutions That Address #Automotive #Cybersecurity #Risk #Assessment…,en,0,0,2021-11-16 16:16:44+00:00,0.0,0.0,Neutral,2021-11-16 16:16:44+00:00,2021-11-16
368,92,@hcltech announces a multi-year application transformation deal with the Euroclear Group—to help it explore new bus… https://t.co/PjrJs4hO51,en,0,0,2021-11-16 16:13:05+00:00,0.4545454545454545,0.1363636363636363,Positive,2021-11-16 16:13:05+00:00,2021-11-16
369,93,RT @PRNewswireIL: #Cybellum and #HCL #Technologies Partner to #Deliver #Solutions That Address #Automotive… https://t.co/sVE5CxHl2C,en,0,0,2021-11-16 16:11:15+00:00,0.0,0.0,Neutral,2021-11-16 16:11:15+00:00,2021-11-16
370,94,HCL Technologies to Enhance Euroclear’s Digital Landscape https://t.co/qBw3gKkXc2,en,0,0,2021-11-16 16:01:59+00:00,0.0,0.0,Neutral,2021-11-16 16:01:59+00:00,2021-11-16
371,95,"We are happy to announce our new partnership with @hcltech!

HCL will deploy the Cybellum #CyberDigitalTwins platfo… https://t.co/GblDMEXWQc",en,2,0,2021-11-16 15:41:41+00:00,0.7272727272727273,0.4852272727272727,Positive,2021-11-16 15:41:41+00:00,2021-11-16
372,96,Discover how HCL Technologies is offering simplified migration strategies for their clients using the RISE with SAP… https://t.co/D98W5VtKSb,en,0,0,2021-11-16 15:41:02+00:00,0.0,0.0,Neutral,2021-11-16 15:41:02+00:00,2021-11-16
373,97,Cybellum and HCL Technologies Partner to Deliver Solutions That Address Automotive Cybersecurity Risk Assessment an… https://t.co/HcUCrLiSKF,en,0,0,2021-11-16 15:20:07+00:00,0.0,0.0,Neutral,2021-11-16 15:20:07+00:00,2021-11-16
374,98,Cybellum and HCL Technologies Partner to Deliver Solutions That Address Automotive Cybersecurity Risk Assessment an… https://t.co/RHPQeDP6Db,en,0,1,2021-11-16 15:20:06+00:00,0.0,0.0,Neutral,2021-11-16 15:20:06+00:00,2021-11-16
375,99,Cybellum and HCL Technologies Partner to Deliver Solutions That Address Automotive Cybersecurity Risk Assessment an… https://t.co/IiuiWlnQy5,en,0,0,2021-11-16 15:20:06+00:00,0.0,0.0,Neutral,2021-11-16 15:20:06+00:00,2021-11-16
376,0,"HCL Technologies to help Euroclear in its digital journey
Read More: https://t.co/PXE433GyiC

#Apacinnovations
#HCLTechnologies",en,0,0,2021-11-20 15:27:35+00:00,0.25,0.25,Positive,2021-11-20 15:27:35+00:00,2021-11-20
377,1,"RT @ram_bhaktha: HCL Technologies,US based software and semiconductors manufacturer Applied Materials Inc,  electronics manufacturer Rakon…",en,0,0,2021-11-20 14:59:28+00:00,0.0,0.0,Neutral,2021-11-20 14:59:28+00:00,2021-11-20
378,2,"RT @BHiren: HCL Technologies, Applied Material, Rakon India, Chint, IFB among others likely to #invest over ₹ 5,000 crore in Karnataka.

#B…",en,0,0,2021-11-20 13:54:05+00:00,1.0,0.0,Neutral,2021-11-20 13:54:05+00:00,2021-11-20
379,3,"RT @BHiren: HCL Technologies, Applied Material, Rakon India, Chint, IFB among others likely to #invest over ₹ 5,000 crore in Karnataka.

#B…",en,0,0,2021-11-20 12:37:23+00:00,1.0,0.0,Neutral,2021-11-20 12:37:23+00:00,2021-11-20
380,4,"RT @BHiren: HCL Technologies, Applied Material, Rakon India, Chint, IFB among others likely to #invest over ₹ 5,000 crore in Karnataka.

#B…",en,0,0,2021-11-20 12:36:53+00:00,1.0,0.0,Neutral,2021-11-20 12:36:53+00:00,2021-11-20
381,5,"RT @lakshmishaks: HCL Technologies, Applied Materials, Rakon India and Chint have evinced interest in investing ₹5,000 crore in Karnataka,…",en,0,0,2021-11-20 12:09:14+00:00,0.0,0.0,Neutral,2021-11-20 12:09:14+00:00,2021-11-20
382,6,"RT @ram_bhaktha: HCL Technologies,US based software and semiconductors manufacturer Applied Materials Inc,  electronics manufacturer Rakon…",en,0,0,2021-11-20 11:27:39+00:00,0.0,0.0,Neutral,2021-11-20 11:27:39+00:00,2021-11-20
383,7,"RT @BHiren: HCL Technologies, Applied Material, Rakon India, Chint, IFB among others likely to #invest over ₹ 5,000 crore in Karnataka.

#B…",en,0,0,2021-11-20 11:25:20+00:00,1.0,0.0,Neutral,2021-11-20 11:25:20+00:00,2021-11-20
384,8,"RT @ram_bhaktha: HCL Technologies,US based software and semiconductors manufacturer Applied Materials Inc,  electronics manufacturer Rakon…",en,0,0,2021-11-20 11:24:07+00:00,0.0,0.0,Neutral,2021-11-20 11:24:07+00:00,2021-11-20
385,9,"HCL Technologies, Applied Materials, Rakon India and Chint have evinced interest in investing ₹5,000 crore in Karna… https://t.co/HlCQRXGWKk",en,1,1,2021-11-20 10:38:27+00:00,0.0,0.0,Neutral,2021-11-20 10:38:27+00:00,2021-11-20
386,10,"RT @BHiren: HCL Technologies, Applied Material, Rakon India, Chint, IFB among others likely to #invest over ₹ 5,000 crore in Karnataka.

#B…",en,0,0,2021-11-20 10:17:30+00:00,1.0,0.0,Neutral,2021-11-20 10:17:30+00:00,2021-11-20
387,11,"RT @BHiren: HCL Technologies, Applied Material, Rakon India, Chint, IFB among others likely to #invest over ₹ 5,000 crore in Karnataka.

#B…",en,0,0,2021-11-20 09:48:06+00:00,1.0,0.0,Neutral,2021-11-20 09:48:06+00:00,2021-11-20
388,12,"RT @ram_bhaktha: HCL Technologies,US based software and semiconductors manufacturer Applied Materials Inc,  electronics manufacturer Rakon…",en,0,0,2021-11-20 09:44:24+00:00,0.0,0.0,Neutral,2021-11-20 09:44:24+00:00,2021-11-20
389,13,"RT @BHiren: HCL Technologies, Applied Material, Rakon India, Chint, IFB among others likely to #invest over ₹ 5,000 crore in Karnataka.

#B…",en,0,0,2021-11-20 09:34:58+00:00,1.0,0.0,Neutral,2021-11-20 09:34:58+00:00,2021-11-20
390,14,"HCL Technologies, Applied Material, Rakon India, Chint, IFB among others likely to #invest over ₹ 5,000 crore in Ka… https://t.co/kQ8qbtD6cl",en,68,7,2021-11-20 09:21:21+00:00,1.0,0.0,Neutral,2021-11-20 09:21:21+00:00,2021-11-20
391,15,"via Google: Mobile Enterprise Application Market Size to Register a Stout Growth by 2026 | Oracle Corporation (US),… https://t.co/8G93OeivOn",en,0,0,2021-11-20 08:05:07+00:00,0.0,0.0,Neutral,2021-11-20 08:05:07+00:00,2021-11-20
392,16,"RT @ram_bhaktha: HCL Technologies,US based software and semiconductors manufacturer Applied Materials Inc,  electronics manufacturer Rakon…",en,0,0,2021-11-20 07:52:19+00:00,0.0,0.0,Neutral,2021-11-20 07:52:19+00:00,2021-11-20
393,17,"RT @ram_bhaktha: HCL Technologies,US based software and semiconductors manufacturer Applied Materials Inc,  electronics manufacturer Rakon…",en,0,0,2021-11-20 07:23:41+00:00,0.0,0.0,Neutral,2021-11-20 07:23:41+00:00,2021-11-20
394,19,"RT @ram_bhaktha: HCL Technologies,US based software and semiconductors manufacturer Applied Materials Inc,  electronics manufacturer Rakon…",en,0,0,2021-11-20 06:23:54+00:00,0.0,0.0,Neutral,2021-11-20 06:23:54+00:00,2021-11-20
395,20,"HCL Technologies,US based software and semiconductors manufacturer Applied Materials Inc,  electronics manufacturer… https://t.co/4wuKMmgGMc",en,38,8,2021-11-20 06:22:54+00:00,0.0,0.0,Neutral,2021-11-20 06:22:54+00:00,2021-11-20
396,22,"HCL Technologies Limited - 
#ShareholderMeeting #IiASRecommendations  
Read our voting rationale before you vote:… https://t.co/9MAEhxPkHp",en,0,0,2021-11-20 03:54:41+00:00,0.1428571428571428,-0.0714285714285714,Negative,2021-11-20 03:54:41+00:00,2021-11-20
397,23,Job vacancy Senior Specialist - Public Cloud - Windows Azure IAAS from HCL Technologies Lanka (Private) Limited. To… https://t.co/SBOc1eKD3u,en,0,0,2021-11-19 23:00:05+00:00,0.1948412698412698,-0.0238095238095238,Negative,2021-11-19 23:00:05+00:00,2021-11-19
398,24,"RT @Avasant: Join Avasant, HCL Technologies, and SAP as we discuss adopting SAP to improve agility, scalability, and resilience.

RSVP: htt…",en,0,0,2021-11-19 19:10:21+00:00,0.0,0.0,Neutral,2021-11-19 19:10:21+00:00,2021-11-19
399,25,"RT @Avasant: Join Avasant, HCL Technologies, and SAP as we discuss adopting SAP to improve agility, scalability, and resilience.

RSVP: htt…",en,0,0,2021-11-19 19:10:16+00:00,0.0,0.0,Neutral,2021-11-19 19:10:16+00:00,2021-11-19
400,26,"RT @Avasant: Join Avasant, HCL Technologies, and SAP as we discuss adopting SAP to improve agility, scalability, and resilience.

RSVP: htt…",en,0,0,2021-11-19 17:55:43+00:00,0.0,0.0,Neutral,2021-11-19 17:55:43+00:00,2021-11-19
401,27,"Join Avasant, HCL Technologies, and SAP as we discuss adopting SAP to improve agility, scalability, and resilience.… https://t.co/xoQRliTRaU",en,2,3,2021-11-19 16:25:05+00:00,0.0,0.0,Neutral,2021-11-19 16:25:05+00:00,2021-11-19
402,28,2/7 He officially certified (with the requisite amount of pomp and circumstance) that HCL Technologies is now the p… https://t.co/DMwUAtOF3n,en,2,0,2021-11-19 16:23:31+00:00,0.0,0.0,Neutral,2021-11-19 16:23:31+00:00,2021-11-19
403,29,"RT @marketpostin: Buy HCL Technologies, Stock Analysis and Target Price. https://t.co/46BCsWaj6u https://t.co/p51HKEmuTs",en,0,0,2021-11-19 15:26:48+00:00,0.0,0.0,Neutral,2021-11-19 15:26:48+00:00,2021-11-19
404,30,"RT @marketpostin: Buy HCL Technologies, Stock Analysis and Target Price. https://t.co/46BCsWaj6u https://t.co/p51HKEmuTs",en,0,0,2021-11-19 15:26:02+00:00,0.0,0.0,Neutral,2021-11-19 15:26:02+00:00,2021-11-19
405,31,"RT @hcltech: .@parijat19, AVP at HCL Technologies, sheds light on how enterprises overlook network and security during their #cloud transfo…",en,0,0,2021-11-19 14:19:29+00:00,0.7,0.4,Positive,2021-11-19 14:19:29+00:00,2021-11-19
406,32,RT @hcltech: Join our session on “Proactively and continuously testing and improving your cyber incident response capabilities to ensure th…,en,0,0,2021-11-19 13:40:42+00:00,0.0,0.0,Neutral,2021-11-19 13:40:42+00:00,2021-11-19
407,33,HCL Technologies is bringing new jobs to the Northeast United States with a center focusing on creating new opportu… https://t.co/Hew9eoZQAK,en,0,0,2021-11-19 13:16:03+00:00,0.3363636363636363,0.0575757575757575,Positive,2021-11-19 13:16:03+00:00,2021-11-19
408,34,"@Maaachaaa69 Your view on Burger King, Confidence Petroleum, HCL Technologies?",en,1,0,2021-11-19 12:01:35+00:00,0.0,0.0,Neutral,2021-11-19 12:01:35+00:00,2021-11-19
409,35,Join our session on “Proactively and continuously testing and improving your cyber incident response capabilities t… https://t.co/6fEq4ibixr,en,5,1,2021-11-19 11:30:01+00:00,0.0,0.0,Neutral,2021-11-19 11:30:01+00:00,2021-11-19
410,36,HCL TECHNOLOGIES: HELPING ENTERPRISES REIMAGINE BUSINESSES USING MODERNIZED SOFTWARE PRODUCTS https://t.co/AzjykPYFbj,en,0,0,2021-11-19 09:36:16+00:00,0.0,0.0,Neutral,2021-11-19 09:36:16+00:00,2021-11-19
411,37,Congratulations! Uddhab Choudhury for securing your position at HCL Technologies. Good luck with your new venture!… https://t.co/pbXrjJo4SO,en,1,0,2021-11-19 09:14:06+00:00,0.5272727272727273,0.4181818181818181,Positive,2021-11-19 09:14:06+00:00,2021-11-19
412,38,"Buy HCL Technologies, Stock Analysis and Target Price. https://t.co/AQoCwJIjyW",en,1,0,2021-11-19 09:08:30+00:00,0.0,0.0,Neutral,2021-11-19 09:08:30+00:00,2021-11-19
413,39,"RT @marketpostin: Buy HCL Technologies, Stock Analysis and Target Price. https://t.co/46BCsWaj6u https://t.co/p51HKEmuTs",en,0,0,2021-11-19 08:28:56+00:00,0.0,0.0,Neutral,2021-11-19 08:28:56+00:00,2021-11-19
414,40,"Buy HCL Technologies, Stock Analysis and Target Price. https://t.co/46BCsWaj6u https://t.co/p51HKEmuTs",en,3,3,2021-11-19 08:25:37+00:00,0.0,0.0,Neutral,2021-11-19 08:25:37+00:00,2021-11-19
415,41,"RT @hcltech: .@parijat19, AVP at HCL Technologies, sheds light on how enterprises overlook network and security during their #cloud transfo…",en,0,0,2021-11-19 06:14:06+00:00,0.7,0.4,Positive,2021-11-19 06:14:06+00:00,2021-11-19
416,42,"@BlrCityPolice @CPBlr 
I have complaint against HCL Technologies, bangalore and Tech Mahindra Bangalore, they are c… https://t.co/mK68JEeYqB",en,0,0,2021-11-19 02:16:50+00:00,0.2,-0.3,Negative,2021-11-19 02:16:50+00:00,2021-11-19
417,43,Buy HCL Technologies; target of Rs 1430: Motilal Oswal Motilal Oswal is bullish on HCL Technologies recommended buy… https://t.co/SYhP3LPCx7,en,1,0,2021-11-19 01:20:03+00:00,0.0,0.0,Neutral,2021-11-19 01:20:03+00:00,2021-11-19
418,44,"Women have the power to take things forward. Every woman is so powerful to lead in so many roles, all at one time!… https://t.co/y2SwoOdu5K",en,1,0,2021-11-18 20:30:02+00:00,0.75,0.4,Positive,2021-11-18 20:30:02+00:00,2021-11-18
419,45,".@parijat19, AVP at HCL Technologies, sheds light on how enterprises overlook network and security during their… https://t.co/rZsr2yjXiY",en,8,3,2021-11-18 20:30:02+00:00,0.7,0.4,Positive,2021-11-18 20:30:02+00:00,2021-11-18
420,46,BREAKING NEWS: IRCTC | TATA POWER | TCS | SIGACHI INDUSTRIES | HCL TECHNOLOGIES | LATEST NEWS https://t.co/7ufOacPRqO,en,0,0,2021-11-18 19:51:29+00:00,0.9,0.5,Positive,2021-11-18 19:51:29+00:00,2021-11-18
421,47,HCL Technologies has been positioned as a Leader in IDC MarketScape: Worldwide Managed Multicloud Services (MMS) Ve… https://t.co/4g1TPexhMK,en,9,0,2021-11-18 14:56:10+00:00,0.0,0.0,Neutral,2021-11-18 14:56:10+00:00,2021-11-18
422,48,You want to know more about #HCL_Technologies and our presence in France ? Please do not hesitate to visit our webs… https://t.co/nUMECoaLNs,en,0,0,2021-11-18 13:58:27+00:00,0.5,0.5,Positive,2021-11-18 13:58:27+00:00,2021-11-18
423,49,HCL Technologies named a leader in IDC MarketScape: Worldwide Managed Multicloud Services https://t.co/1m8FMjqLdy,en,0,0,2021-11-18 13:36:51+00:00,0.0,0.0,Neutral,2021-11-18 13:36:51+00:00,2021-11-18
424,50,@hcltech delivers holistic services across different industry verticals through its worldwide network of R&amp;D facili… https://t.co/GS5JikbeQS,en,0,0,2021-11-18 13:15:10+00:00,0.6,0.0,Neutral,2021-11-18 13:15:10+00:00,2021-11-18
425,51,HCL Technologies named a leader in IDC MarketScape: Worldwid https://t.co/c6ErC7utXs,en,0,0,2021-11-18 12:57:50+00:00,0.0,0.0,Neutral,2021-11-18 12:57:50+00:00,2021-11-18
426,52,"HCL Technologies named a leader in IDC MarketScape:
Worldwide Managed Multicloud Services | SSFEED
According to the… https://t.co/hSyRdXDZZN",en,0,0,2021-11-18 12:52:05+00:00,0.0,0.0,Neutral,2021-11-18 12:52:05+00:00,2021-11-18
427,53,"SBI, Power Grid Corp, HDFC Bank, IOC and Divis Labs were among major gainers on the Nifty, while losers included Ta… https://t.co/bVsKTBQKd7",en,0,0,2021-11-18 11:39:07+00:00,0.35,-0.06875,Negative,2021-11-18 11:39:07+00:00,2021-11-18
428,54,"Aviation Mro Software Market Likely to Boost Future Growth by 2027 | Oracle Corporation, Ramco Systems, Swiss Aviat… https://t.co/cNpeVOAFhR",en,0,0,2021-11-18 11:34:53+00:00,0.5625,0.0,Neutral,2021-11-18 11:34:53+00:00,2021-11-18
429,55,"SBI, Power Grid Corp, HDFC Bank, IOC &amp; Divis Labs were among major gainers on the Nifty, while losers included Tata… https://t.co/pFpA2OlRBV",en,0,0,2021-11-18 11:16:31+00:00,0.35,-0.06875,Negative,2021-11-18 11:16:31+00:00,2021-11-18
430,56,"RT @Nifty50trade: #StocksToTrade 

Buy HCL Technologies; target of Rs 1430: Motilal Oswal 

#intraday #trading #daytrading #Nifty #sensex #…",en,0,0,2021-11-18 09:17:09+00:00,0.0,0.0,Neutral,2021-11-18 09:17:09+00:00,2021-11-18
431,57,RT @ZeroTrustNews: Cybellum and HCL Technologies Partner to Deliver Solutions That Address Automotive Cybersecurity Risk Assessment and Reg…,en,0,0,2021-11-18 09:12:33+00:00,0.0,0.0,Neutral,2021-11-18 09:12:33+00:00,2021-11-18
432,58,"#StocksToTrade 

Buy HCL Technologies; target of Rs 1430: Motilal Oswal 

#intraday #trading #daytrading #Nifty… https://t.co/hmLgmGFJBS",en,1,1,2021-11-18 08:52:38+00:00,0.0,0.0,Neutral,2021-11-18 08:52:38+00:00,2021-11-18
433,59,"Sensex Drops Over 600 Points, Nifty Below 17,700 As Auto, Tech Stocks Drag

The Nifty IT index was down 1.66 per ce… https://t.co/dFQMR1XRmQ",en,0,0,2021-11-18 08:43:47+00:00,0.1798611111111111,-0.1277777777777778,Negative,2021-11-18 08:43:47+00:00,2021-11-18
434,60,"Visit :: https://t.co/1GXcYovEBd HCL Technologies (HCLTECH) Share Price Target Forecast For 2022, 2023, 2025, 2030… https://t.co/xXVsw9Xk6P",en,0,0,2021-11-18 08:22:55+00:00,0.0,0.0,Neutral,2021-11-18 08:22:55+00:00,2021-11-18
435,61,"#BuzzingStocks | Motilal Oswal retained its ‘buy’ recommendation on the HCL Technologies stock, with a target of Rs… https://t.co/zmuvuuixTa",en,9,0,2021-11-18 08:13:30+00:00,0.0,0.0,Neutral,2021-11-18 08:13:30+00:00,2021-11-18
436,62,#Broker #StockTip: Buy HCL Technologies; target of Rs 1430: Motilal Oswal https://t.co/EY2G4LfV6j,en,0,0,2021-11-18 08:08:00+00:00,0.0,0.0,Neutral,2021-11-18 08:08:00+00:00,2021-11-18
437,63,HCL Technologies named a Leader for Managed Multicloud Services 2021 Vendor Assessment Powered by Capital Market -… https://t.co/BulRGlEpQf,en,0,0,2021-11-18 08:01:04+00:00,0.0,0.0,Neutral,2021-11-18 08:01:04+00:00,2021-11-18
438,64,#ResearchReport - HCL TECHNOLOGIES: Services strength to cushion any Product softness. 📃 Read more at:… https://t.co/d50bweVL9n,en,12,0,2021-11-18 07:49:48+00:00,0.5,0.5,Positive,2021-11-18 07:49:48+00:00,2021-11-18
439,65,#Euroclear partners India’s #HCL to modernise #digital framework: #HCL will set up a co-#innovation lab in Brussels… https://t.co/b7KQCBTgBi,en,0,0,2021-11-18 07:36:34+00:00,0.0,0.0,Neutral,2021-11-18 07:36:34+00:00,2021-11-18
440,66,Buy HCL Technologies; target of Rs 1430: Motilal Oswal https://t.co/nXWeOBElAU,en,0,0,2021-11-18 07:00:36+00:00,0.0,0.0,Neutral,2021-11-18 07:00:36+00:00,2021-11-18
441,67,"Motilal Oswal has recommended buying the stock of HCL Technologies with a target price of Rs1,430. The brokerage an… https://t.co/eKoSYfnGcB",en,1,0,2021-11-18 06:49:08+00:00,0.0,0.0,Neutral,2021-11-18 06:49:08+00:00,2021-11-18
442,68,HCL Technologies Named a Leader in IDC MarketScape: Worldwide Managed Multicloud Services https://t.co/NeNXacyXcw,en,0,0,2021-11-18 05:59:43+00:00,0.0,0.0,Neutral,2021-11-18 05:59:43+00:00,2021-11-18
443,69,"Buy HCL Technologies With A Target Price of INR 1,430: Motilal Oswal https://t.co/eX8OFnpedc",en,0,0,2021-11-18 04:12:57+00:00,0.0,0.0,Neutral,2021-11-18 04:12:57+00:00,2021-11-18
444,70,"Buy HCL Technologies With A Target Price of INR 1,430: Motilal Oswal https://t.co/uzoCqPy8kr",en,0,0,2021-11-18 04:12:57+00:00,0.0,0.0,Neutral,2021-11-18 04:12:57+00:00,2021-11-18
445,71,MOSL: Morning India (18/November/21): 1. HCL Technologies (Services strength to cushion any Product softness; Maint… https://t.co/N7tX8zoqgN,en,0,0,2021-11-18 03:36:10+00:00,0.0,0.0,Neutral,2021-11-18 03:36:10+00:00,2021-11-18
446,72,$HCLTECH #HCL Technologies MOSL: HCL TECHNOLOGIES (Buy)-Services strength to cushion any Product softness: HCL TECH… https://t.co/AVdZwMENJg,en,0,0,2021-11-18 03:36:05+00:00,0.0,0.0,Neutral,2021-11-18 03:36:05+00:00,2021-11-18
447,73,RT @ZeroTrustNews: Cybellum and HCL Technologies Partner to Deliver Solutions That Address Automotive Cybersecurity Risk Assessment and Reg…,en,0,0,2021-11-18 03:21:33+00:00,0.0,0.0,Neutral,2021-11-18 03:21:33+00:00,2021-11-18
448,74,#HCL Technologies: Was named a leader in IDC MarketScape - Worldwide Managed Multicloud Services 2021 Vendor Assess… https://t.co/9kVZ4Y1zvu,en,5,0,2021-11-18 03:00:49+00:00,0.0,0.0,Neutral,2021-11-18 03:00:49+00:00,2021-11-18
449,75,HCL Technologies Named a Leader in IDC MarketScape: Worldwide Managed Multicloud Services... https://t.co/UKVK69ceuY,en,0,0,2021-11-18 01:00:04+00:00,0.0,0.0,Neutral,2021-11-18 01:00:04+00:00,2021-11-18
450,76,HCL Technologies Named a Leader in IDC MarketScape: Worldwide Managed Multicloud Services... https://t.co/KQUuk60E2M,en,0,0,2021-11-18 01:00:03+00:00,0.0,0.0,Neutral,2021-11-18 01:00:03+00:00,2021-11-18
451,77,Job vacancy Talent Acquisition Executives from HCL Technologies Lanka (Private) Limited. To Apply :… https://t.co/QM9kub3ssk,en,1,0,2021-11-17 23:00:09+00:00,0.2589285714285714,-0.0357142857142857,Negative,2021-11-17 23:00:09+00:00,2021-11-17
452,78,HCL Technologies named a Leader for Managed Multicloud Servi https://t.co/thHQv82VJw,en,0,0,2021-11-17 20:53:34+00:00,0.0,0.0,Neutral,2021-11-17 20:53:34+00:00,2021-11-17
453,79,"We at Future Fibres are glad to join some of the World's leading brands such as SAP,Aviva,PwC,HCL Technologies &amp; DB… https://t.co/cXaY08uCxj",en,1,0,2021-11-17 19:56:55+00:00,0.5416666666666666,0.1666666666666666,Positive,2021-11-17 19:56:55+00:00,2021-11-17
454,80,RT @ApprentiScope: HCL Technologies is providing great opportunities for recent high school graduates in their tech-based apprenticeship pr…,en,0,0,2021-11-17 17:07:02+00:00,0.5133333333333333,0.32,Positive,2021-11-17 17:07:02+00:00,2021-11-17
455,81,RT @ApprentiScope: HCL Technologies is providing great opportunities for recent high school graduates in their tech-based apprenticeship pr…,en,0,0,2021-11-17 17:06:27+00:00,0.5133333333333333,0.32,Positive,2021-11-17 17:06:27+00:00,2021-11-17
456,82,HCL Technologies is providing great opportunities for recent high school graduates in their tech-based apprenticesh… https://t.co/8LuS1K4Rct,en,2,2,2021-11-17 17:04:59+00:00,0.5133333333333333,0.32,Positive,2021-11-17 17:04:59+00:00,2021-11-17
457,84,RT @AccurateGrp: Congratulations!!! We are Pleased To Announce That Our Student Deepak Kumar from https://t.co/pw6ILdcC1E (CSE) Has been Se…,en,0,0,2021-11-17 14:20:25+00:00,1.0,0.5,Positive,2021-11-17 14:20:25+00:00,2021-11-17
458,85,Congratulations!!! We are Pleased To Announce That Our Student Deepak Kumar from https://t.co/pw6ILdcC1E (CSE) Has… https://t.co/cK8ewPRHd8,en,1,1,2021-11-17 13:42:41+00:00,1.0,0.5,Positive,2021-11-17 13:42:41+00:00,2021-11-17
459,86,"HCL Technologies Named a Leader in IDC MarketScape: WorldwideManaged Multicloud Services.
Source: #NSE , #BSE… https://t.co/eWpID5nQNA",en,1,0,2021-11-17 13:37:19+00:00,0.0,0.0,Neutral,2021-11-17 13:37:19+00:00,2021-11-17
460,87,#pressRelease #NSE #BSE #trading #stocks #stockmarket #PressRelease #HCLTECH - Press Release HCL Technologies Limit… https://t.co/NYig8Vdq1t,en,1,0,2021-11-17 13:20:20+00:00,0.0,0.0,Neutral,2021-11-17 13:20:20+00:00,2021-11-17
461,88,RT @CAMWorks: Visit HCL CAMWorks Booth 1219 at @WESTEConline 2021 to see CAMWorks and #SOLIDWORKSCAM in action. Learn how integrated #CADCA…,en,0,0,2021-11-17 13:20:12+00:00,0.1,0.1,Positive,2021-11-17 13:20:12+00:00,2021-11-17
462,89,"HCL Technologies Named a Leader in IDC MarketScape: Worldwide Managed Multicloud Services

#HCLTechnologiesLimited  #HCLTECH",en,3,0,2021-11-17 13:00:58+00:00,0.0,0.0,Neutral,2021-11-17 13:00:58+00:00,2021-11-17
463,90,#pressRelease #NSE #BSE #trading #stocks #stockmarket #PressRelease #HCLTECH - Announcement under Regulation 30 (LO… https://t.co/OUvTdCoLPn,en,0,0,2021-11-17 13:00:18+00:00,0.0,0.0,Neutral,2021-11-17 13:00:18+00:00,2021-11-17
464,91,"HCL Technologies Named a Leader in IDC MarketScape: Worldwide Managed Multicloud Services

#HCLTechnologiesLimited… https://t.co/VJE4vjdve1",en,3,0,2021-11-17 12:44:25+00:00,0.0,0.0,Neutral,2021-11-17 12:44:25+00:00,2021-11-17
465,92,Visit HCL CAMWorks Booth 1219 at @WESTEConline 2021 to see CAMWorks and #SOLIDWORKSCAM in action. Learn how integra… https://t.co/GwCQUZoDBX,en,1,1,2021-11-17 12:07:02+00:00,0.1,0.1,Positive,2021-11-17 12:07:02+00:00,2021-11-17
466,93,"RT @MarathiRojgar: The attrition rate of TCS was lowest among its peers at 11.9% in the September quarter, while that of Infosys Ltd stood…",en,0,0,2021-11-17 11:16:11+00:00,0.0,0.0,Neutral,2021-11-17 11:16:11+00:00,2021-11-17
467,94,"RT @MarathiRojgar: The attrition rate of TCS was lowest among its peers at 11.9% in the September quarter, while that of Infosys Ltd stood…",en,0,0,2021-11-17 09:18:06+00:00,0.0,0.0,Neutral,2021-11-17 09:18:06+00:00,2021-11-17
468,95,Cybellum and HCL Technologies partner to deliver solutions that address automotive cybersecurity risk assessment an… https://t.co/rlDPKJCden,en,0,0,2021-11-17 08:52:24+00:00,0.0,0.0,Neutral,2021-11-17 08:52:24+00:00,2021-11-17
469,96,"The attrition rate of TCS was lowest among its peers at 11.9% in the September quarter, while that of Infosys Ltd s… https://t.co/8baCskIL7G",en,48,2,2021-11-17 08:44:55+00:00,0.0,0.0,Neutral,2021-11-17 08:44:55+00:00,2021-11-17
